EN,TH,Global Football Associations,Alpha-2,Path: databases\logo\national\
Afghanistan,อัฟกานิสถาน,Afghanistan Football Federation,AF,databases\logo\national\af.svg
Albania,แอลเบเนีย,Albanian Football Association,AL,databases\logo\national\al.svg
Algeria,แอลจีเรีย,Algerian Football Federation,DZ,databases\logo\national\dz.svg
American Samoa,อเมริกันซามัว,Football Federation American Samoa,AS,databases\logo\national\as.svg
Andorra,อันดอร์รา,Andorran Football Federation,AD,databases\logo\national\ad.svg
Angola,แองโกลา,Angolan Football Federation,AO,databases\logo\national\ao.svg
Anguilla,แองกวิลลา,Anguilla Football Association,AI,databases\logo\national\ai.svg
Antigua and Barbuda,แอนติกาและบาร์บูดา,Antigua and Barbuda Football Association,AG,databases\logo\national\ag.svg
Argentina,อาร์เจนตินา,Argentine Football Association,AR,databases\logo\national\ar.svg
Armenia,อาร์มีเนีย,Football Federation of Armenia,AM,databases\logo\national\am.svg
Aruba,อารูบา,Arubaanse Voetbal Bond,AW,databases\logo\national\aw.svg
Australia,ออสเตรเลีย,Football Australia,AU,databases\logo\national\au.svg
Austria,ออสเตรีย,Austrian Football Association,AT,databases\logo\national\at.svg
Azerbaijan,อาเซอร์ไบจาน,Association of Football Federations of Azerbaijan,AZ,databases\logo\national\az.svg
Bahamas,บาฮามาส,Bahamas Football Association,BS,databases\logo\national\bs.svg
Bahrain,บาห์เรน,Bahrain Football Association,BH,databases\logo\national\bh.svg
Bangladesh,บังกลาเทศ,Bangladesh Football Federation,BD,databases\logo\national\bd.svg
Barbados,บาร์เบโดส,Barbados Football Association,BB,databases\logo\national\bb.svg
Belarus,เบลารุส,Football Federation of Belarus,BY,databases\logo\national\by.svg
Belgium,เบลเยียม,Royal Belgian Football Association,BE,databases\logo\national\be.svg
Belize,เบลีซ,Football Federation of Belize,BZ,databases\logo\national\bz.svg
Benin,เบนิน,Benin Football Federation,BJ,databases\logo\national\bj.svg
Bermuda,เบอร์มิวดา,Bermuda Football Association,BM,databases\logo\national\bm.svg
Bhutan,ภูฏาน,Bhutan Football Federation,BT,databases\logo\national\bt.svg
Bolivia,โบลิเวีย,Bolivian Football Federation,BO,databases\logo\national\bo.svg
Bosnia and Herzegovina,บอสเนียและเฮอร์เซโกวีนา,Football Association of Bosnia and Herzegovina,BA,databases\logo\national\ba.svg
Botswana,บอตสวานา,Botswana Football Association,BW,databases\logo\national\bw.svg
Brazil,บราซิล,Brazilian Football Confederation,BR,databases\logo\national\br.svg
British Virgin Islands,หมู่เกาะบริติชเวอร์จิน,British Virgin Islands Football Association,VG,databases\logo\national\vg.svg
Brunei,บรูไน,Football Association of Brunei Darussalam,BN,databases\logo\national\bn.svg
Bulgaria,บัลแกเรีย,Bulgarian Football Union,BG,databases\logo\national\bg.svg
Burkina Faso,บูร์กินาฟาโซ,Burkinabé Football Federation,BF,databases\logo\national\bf.svg
Burundi,บุรุนดี,Burundi Football Federation,BI,databases\logo\national\bi.svg
Cambodia,กัมพูชา,Football Federation of Cambodia,KH,databases\logo\national\kh.svg
Cameroon,แคเมอรูน,Cameroonian Football Federation,CM,databases\logo\national\cm.svg
Canada,แคนาดา,Canada Soccer,CA,databases\logo\national\ca.svg
Cabo Verde,กาบูเวร์ดี,Cape Verdean Football Federation,CV,databases\logo\national\cv.svg
